date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-04-03,5.554,5.522,5.576,5.497,200825900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-07,5.619,5.686,5.703,5.618,232462227,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-08,5.665,5.703,5.724,5.655,154870671,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-09,5.729,5.756,5.775,5.721,150588450,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-10,5.75,5.652,5.75,5.625,238116465,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-13,5.611,5.594,5.626,5.568,179363900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-14,5.618,5.714,5.721,5.617,169009514,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-15,5.715,5.703,5.754,5.697,159437530,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-16,5.685,5.748,5.774,5.675,160913500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-17,5.782,5.755,5.824,5.737,219937352,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-20,5.755,5.817,5.819,5.746,156233879,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-21,5.792,5.78,5.792,5.713,232796686,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-22,5.73,5.834,5.839,5.728,177294404,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-23,5.835,5.804,5.846,5.794,103852078,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-24,5.782,5.718,5.8,5.698,185429332,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-27,5.717,5.698,5.751,5.687,144975905,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-28,5.698,5.654,5.699,5.531,248550600,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-29,5.65,5.665,5.7,5.637,151913947,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-30,5.688,5.807,5.823,5.688,224323705,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-06,5.77,5.897,5.913,5.756,218484888,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-07,5.897,5.89,5.917,5.866,219270842,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-08,5.922,5.965,5.991,5.913,201498100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-11,5.969,5.942,6.015,5.917,242520903,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-12,5.935,5.957,5.966,5.896,296580700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-13,5.949,5.988,5.998,5.925,181636818,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-14,5.969,5.957,5.987,5.943,105288532,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-15,5.958,5.968,6.013,5.95,206094940,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-18,5.974,5.937,5.992,5.916,136333749,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-19,5.97,6.004,6.007,5.963,111359004,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-20,5.996,5.957,6.004,5.938,167472999,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-21,5.961,5.886,5.975,5.878,128992674,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-22,5.864,5.785,5.885,5.766,217581298,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-25,5.782,5.761,5.801,5.743,140951624,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-26,5.795,5.869,5.875,5.783,211395210,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-27,5.874,5.832,5.875,5.808,230830742,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-28,5.827,5.816,5.856,5.75,147257950,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-05-29,5.792,5.864,5.871,5.791,144381000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-01,5.901,6.061,6.064,5.901,184966412,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-02,6.08,6.055,6.085,6.023,109653300,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-03,6.07,6.045,6.099,6.042,156634119,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-04,6.062,6.056,6.073,6.023,135571300,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-05,6.056,6.07,6.075,6.023,85836800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-08,6.095,6.057,6.12,6.047,105238481,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-09,6.058,6.093,6.11,6.042,116606228,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-10,6.093,6.101,6.105,6.063,102457427,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-11,6.101,6.09,6.18,6.05,143250031,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-12,5.99,6.091,6.127,5.984,191241804,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-15,6.085,6.084,6.158,6.078,235523000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-16,6.127,6.194,6.197,6.127,143456389,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-17,6.209,6.244,6.255,6.191,166932900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-18,6.243,6.26,6.268,6.222,181171800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-19,6.26,6.306,6.33,6.251,207345754,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-22,6.303,6.302,6.349,6.294,203239017,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-23,6.302,6.33,6.334,6.271,199014515,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-24,6.331,6.331,6.352,6.3,135311755,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-29,6.325,6.303,6.325,6.271,164061309,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-06-30,6.313,6.396,6.428,6.313,228522400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-01,6.414,6.424,6.429,6.358,225911200,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-02,6.422,6.539,6.554,6.403,232724398,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-03,6.544,6.626,6.629,6.524,306299839,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-06,6.675,6.941,6.99,6.675,546028000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-07,7.012,7.01,7.126,6.925,446169618,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-08,6.994,7.15,7.171,6.97,262289837,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-09,7.143,7.341,7.354,7.13,259071352,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-10,7.304,7.33,7.404,7.281,259532341,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-13,7.337,7.563,7.567,7.337,222480782,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-14,7.558,7.463,7.558,7.315,333273985,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-15,7.462,7.307,7.512,7.238,357515198,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-16,7.296,6.942,7.376,6.909,391618121,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-17,6.942,6.947,7.062,6.889,314846950,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-20,7.02,7.151,7.156,6.95,369576426,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-21,7.168,7.191,7.228,7.129,196781114,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-22,7.183,7.261,7.365,7.157,227122377,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-23,7.2,7.253,7.278,7.051,230264721,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-24,7.231,6.909,7.239,6.881,299099197,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-27,6.92,6.905,6.964,6.841,211283502,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-28,6.955,6.976,7.009,6.916,204811400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-29,6.936,7.174,7.184,6.93,214342518,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-30,7.178,7.149,7.214,7.128,210045925,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-07-31,7.147,7.224,7.28,7.085,272478144,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-03,7.268,7.398,7.399,7.249,236460959,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-04,7.401,7.354,7.417,7.321,177469888,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-05,7.355,7.424,7.449,7.294,166667303,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-06,7.425,7.443,7.46,7.305,139651040,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-07,7.421,7.35,7.425,7.227,144752058,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-10,7.31,7.385,7.437,7.29,121800225,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-11,7.366,7.252,7.425,7.237,116414373,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-12,7.22,7.16,7.24,7.029,203621518,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-13,7.179,7.193,7.23,7.15,152941400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-14,7.194,7.295,7.299,7.153,237864703,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-17,7.293,7.399,7.412,7.261,231784333,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-18,7.396,7.452,7.483,7.395,175601741,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-19,7.451,7.326,7.452,7.321,144387054,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-20,7.331,7.254,7.335,7.23,157090254,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-21,7.265,7.297,7.354,7.241,142654200,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-24,7.32,7.336,7.355,7.233,148708000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-25,7.35,7.299,7.403,7.282,136988050,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-26,7.291,7.176,7.316,7.141,199363500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-27,7.176,7.24,7.244,7.137,164500889,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-28,7.228,7.363,7.372,7.192,276657892,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-08-31,7.387,7.326,7.44,7.323,233102129,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-01,7.31,7.378,7.38,7.301,146722814,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-02,7.382,7.373,7.405,7.295,296361358,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-03,7.369,7.333,7.403,7.308,138537536,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-04,7.252,7.283,7.299,7.207,182195378,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-07,7.264,7.131,7.339,7.101,212880331,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-08,7.139,7.176,7.204,7.085,166566703,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-09,7.103,6.997,7.125,6.951,218144664,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-10,7.033,6.877,7.052,6.842,277807225,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-11,6.837,6.935,6.95,6.829,225017650,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-14,6.977,6.988,7.007,6.92,237733600,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-15,6.972,7.016,7.03,6.957,139830700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-16,7.017,6.994,7.017,6.96,126420200,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-17,6.97,7.009,7.064,6.927,186641100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-18,7.0,7.136,7.139,6.99,204693300,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-21,7.13,7.085,7.162,7.073,275273900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-22,7.045,6.997,7.121,6.967,187729200,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-23,7.001,7.031,7.052,6.99,123994982,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-24,6.985,6.895,6.995,6.868,262511363,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-25,6.896,6.874,6.924,6.838,179343023,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-28,6.89,6.81,6.9,6.793,163228352,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-29,6.83,6.86,6.922,6.814,228557372,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-09-30,6.865,6.813,6.901,6.764,231523438,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-10-09,6.918,6.99,7.02,6.918,194360600,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-10-12,7.04,7.204,7.208,7.038,172304955,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-10-13,7.185,7.206,7.216,7.132,195127200,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-10-14,7.196,7.174,7.2,7.156,143471830,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-10-15,7.164,7.12,7.19,7.117,152188557,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-10-16,7.131,7.081,7.138,7.028,149833963,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-10-19,7.12,7.012,7.149,6.985,298790681,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-10-20,6.996,7.07,7.077,6.968,145243730,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-10-21,7.06,7.012,7.078,6.963,166724193,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-10-22,6.99,6.968,6.999,6.901,157866672,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-10-23,6.952,6.854,7.019,6.841,184918927,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-10-26,6.848,6.848,6.881,6.752,187374910,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-10-27,6.814,6.846,6.865,6.803,116466578,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-10-28,6.846,6.886,6.892,6.791,131240500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-10-29,6.818,6.896,6.933,6.805,168306098,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-10-30,6.895,6.74,6.939,6.731,213661569,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-02,6.745,6.764,6.799,6.73,142314000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-03,6.791,6.87,6.886,6.773,150107660,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-04,6.87,6.869,6.896,6.803,195165900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-05,6.921,7.005,7.019,6.901,177194260,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-06,7.005,6.953,7.016,6.884,171816643,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-09,6.98,7.067,7.114,6.979,257066673,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-10,7.094,7.019,7.094,6.972,240201100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-11,7.0,6.934,7.031,6.933,101307651,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-12,6.939,6.957,6.993,6.93,100846712,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-13,6.938,6.959,6.967,6.877,148898161,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-16,6.972,7.039,7.04,6.94,133739399,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-17,7.033,6.992,7.035,6.955,117455940,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-18,6.988,6.986,7.047,6.96,160776300,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-19,6.975,7.025,7.035,6.934,125874686,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-20,7.0,7.084,7.098,7.0,164162576,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-23,7.086,7.137,7.198,7.056,207425116,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-24,7.135,7.135,7.16,7.122,135984797,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-25,7.152,7.021,7.163,7.01,122020400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-26,7.02,7.0,7.029,6.948,167207508,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-27,7.002,7.029,7.031,6.922,146789400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-11-30,7.03,6.977,7.07,6.956,210418769,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-01,6.967,7.089,7.113,6.961,164333452,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-02,7.091,7.095,7.112,7.047,215723475,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-03,7.093,7.119,7.138,7.046,193693240,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-04,7.1,7.145,7.148,7.063,130509600,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-07,7.142,7.093,7.151,7.074,186785200,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-08,7.087,7.084,7.126,7.079,134522790,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-09,7.09,6.974,7.1,6.967,217341728,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-10,6.939,6.986,7.019,6.926,122083308,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-11,6.989,6.872,7.013,6.833,181707600,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-14,6.872,6.923,6.928,6.833,120117724,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-15,6.908,6.93,6.941,6.887,158752450,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-16,6.93,6.904,6.94,6.879,90996731,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-17,6.9,6.988,6.998,6.856,205467047,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-18,6.98,6.964,7.005,6.929,194707800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-21,6.961,7.075,7.093,6.957,193841262,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-22,7.071,6.939,7.071,6.92,214560882,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-23,6.94,6.976,7.021,6.912,185766700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-24,6.973,6.888,6.975,6.872,192571324,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-25,6.866,6.953,6.967,6.861,221940500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-28,6.942,6.91,6.969,6.887,213992792,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-29,6.914,6.88,6.97,6.865,210953240,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-30,6.873,6.937,6.974,6.856,166217263,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-12-31,6.959,7.043,7.054,6.947,206703505,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2021-01-04,7.063,7.163,7.2,7.031,303586188,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2021-01-05,7.151,7.226,7.242,7.128,202600128,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2021-01-06,7.229,7.218,7.284,7.162,140420832,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2021-01-07,7.205,7.248,7.27,7.166,106788286,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2021-01-08,7.249,7.266,7.309,7.181,135134031,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2021-01-11,7.258,7.154,7.27,7.11,152274023,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2021-01-12,7.133,7.242,7.249,7.131,177810008,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2021-01-13,7.241,7.196,7.248,7.157,148317955,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2021-01-14,7.182,7.145,7.222,7.1,146024609,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2021-01-15,7.138,7.119,7.15,7.038,216835419,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2021-01-18,7.093,7.205,7.226,7.089,148955190,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2021-01-19,7.205,7.166,7.23,7.149,113151400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2021-01-20,7.163,7.231,7.242,7.147,101734930,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2021-01-21,7.24,7.333,7.36,7.24,132738543,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2021-01-22,7.318,7.343,7.356,7.27,165306665,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2021-01-25,7.34,7.355,7.428,7.302,85514400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
