date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-12-03,1.427,1.443,1.443,1.421,49831400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-04,1.442,1.443,1.449,1.432,44043600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-05,1.44,1.443,1.446,1.439,23743900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-06,1.443,1.465,1.465,1.443,21732600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-09,1.476,1.47,1.478,1.457,39845600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-10,1.496,1.471,1.498,1.467,61292100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-11,1.463,1.471,1.477,1.463,17909000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-12,1.477,1.497,1.499,1.469,46702000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-13,1.493,1.474,1.495,1.471,74688200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-16,1.475,1.488,1.495,1.473,51984100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-17,1.436,1.439,1.451,1.429,73820600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-18,1.439,1.456,1.463,1.439,82247300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-19,1.454,1.433,1.454,1.429,172056700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-20,1.433,1.42,1.433,1.417,123121500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-23,1.421,1.425,1.435,1.417,75266400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-24,1.425,1.435,1.435,1.421,53421760,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-25,1.435,1.443,1.445,1.432,85622100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-26,1.445,1.436,1.448,1.431,105261000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-27,1.436,1.439,1.44,1.424,127365800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-30,1.438,1.446,1.449,1.438,59056100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-12-31,1.448,1.438,1.454,1.437,96384800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-02,1.442,1.409,1.445,1.401,154180400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-03,1.411,1.395,1.413,1.392,144418300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-06,1.399,1.396,1.399,1.38,86144500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-07,1.396,1.398,1.398,1.384,56717000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-08,1.396,1.402,1.407,1.385,113028900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-09,1.401,1.39,1.401,1.388,84913400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-10,1.39,1.372,1.392,1.371,79481400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-13,1.365,1.355,1.37,1.348,129426000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-14,1.357,1.379,1.383,1.357,71434690,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-15,1.38,1.381,1.392,1.375,31202000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-16,1.386,1.388,1.393,1.381,49803600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-17,1.387,1.388,1.393,1.377,63448800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-20,1.393,1.385,1.395,1.383,51838100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-21,1.386,1.378,1.388,1.373,55577890,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-22,1.373,1.364,1.378,1.359,55666500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-23,1.37,1.383,1.389,1.37,60669900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-24,1.384,1.391,1.394,1.374,52911600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-01-27,1.388,1.405,1.409,1.388,46491200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-05,1.41,1.379,1.411,1.377,95866200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-06,1.377,1.38,1.384,1.37,114775000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-07,1.377,1.384,1.386,1.372,119564500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-10,1.384,1.383,1.389,1.38,64810100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-11,1.383,1.389,1.39,1.383,93614900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-12,1.389,1.386,1.389,1.379,62401300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-13,1.385,1.384,1.393,1.383,77016000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-14,1.384,1.392,1.393,1.381,75038600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-17,1.392,1.389,1.393,1.381,72407700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-18,1.389,1.394,1.401,1.387,85446000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-19,1.393,1.389,1.393,1.385,62359100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-20,1.389,1.384,1.391,1.38,56635500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-21,1.385,1.377,1.385,1.373,58604100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-24,1.377,1.376,1.381,1.373,41889000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-25,1.376,1.365,1.376,1.363,102684200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-26,1.369,1.375,1.376,1.366,58147600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-27,1.375,1.389,1.396,1.373,63804800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-02-28,1.386,1.381,1.395,1.38,78256700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-03,1.384,1.38,1.387,1.366,75266600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-04,1.381,1.377,1.381,1.373,46163700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-05,1.377,1.384,1.387,1.375,85987800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-06,1.385,1.382,1.388,1.376,71758100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-07,1.382,1.381,1.385,1.378,57087800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-10,1.383,1.375,1.383,1.371,41050000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-11,1.375,1.38,1.381,1.367,54087600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-12,1.378,1.375,1.381,1.374,36919800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-13,1.375,1.38,1.385,1.374,64187500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-14,1.382,1.396,1.397,1.382,69987800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-17,1.398,1.396,1.399,1.395,79012200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-18,1.397,1.393,1.397,1.39,58817800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-19,1.393,1.4,1.401,1.391,50822600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-20,1.4,1.392,1.401,1.39,57557700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-21,1.39,1.392,1.402,1.387,44103600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-24,1.393,1.401,1.402,1.391,77523800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-25,1.401,1.411,1.412,1.399,75330400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-26,1.407,1.406,1.41,1.402,54097000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-27,1.403,1.41,1.414,1.403,72827800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-28,1.411,1.409,1.412,1.406,91986700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-03-31,1.412,1.414,1.424,1.408,85608100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-01,1.414,1.419,1.42,1.409,123289800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-02,1.416,1.423,1.425,1.416,89834000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-03,1.419,1.425,1.427,1.411,64698100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-07,1.406,1.362,1.409,1.329,139748700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-08,1.36,1.392,1.394,1.36,124953455,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-09,1.384,1.388,1.393,1.366,154506300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-10,1.395,1.396,1.399,1.386,145195300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-11,1.392,1.389,1.395,1.381,74511500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-14,1.394,1.394,1.395,1.387,38488100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-15,1.395,1.405,1.406,1.392,65041200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-16,1.4,1.418,1.42,1.4,82106400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-17,1.415,1.418,1.419,1.41,54554600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-18,1.414,1.42,1.422,1.414,76825400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-21,1.42,1.415,1.426,1.413,59402900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-22,1.414,1.419,1.424,1.413,49814000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-23,1.423,1.411,1.423,1.41,66439000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-24,1.411,1.419,1.421,1.409,66079500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-25,1.419,1.414,1.422,1.41,70469200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-28,1.419,1.426,1.428,1.415,55890864,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-29,1.42,1.42,1.425,1.416,51960800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-04-30,1.418,1.406,1.42,1.404,112847500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-06,1.406,1.404,1.409,1.396,134209800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-07,1.407,1.415,1.416,1.406,54887800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-08,1.415,1.419,1.421,1.412,64862900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-09,1.42,1.428,1.429,1.419,96071400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-12,1.426,1.429,1.433,1.423,68803600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-13,1.429,1.437,1.439,1.428,61648500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-14,1.437,1.444,1.444,1.431,108062500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-15,1.444,1.439,1.448,1.439,61157600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-16,1.439,1.432,1.44,1.424,58595700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-19,1.433,1.438,1.439,1.433,80627300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-20,1.44,1.443,1.445,1.438,58370300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-21,1.44,1.452,1.455,1.44,70324600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-22,1.45,1.455,1.456,1.446,55038900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-23,1.457,1.444,1.463,1.443,78141600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-26,1.44,1.435,1.446,1.432,119785300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-27,1.435,1.437,1.441,1.433,91370500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-28,1.437,1.44,1.442,1.435,76715100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-29,1.443,1.439,1.443,1.437,95005100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-05-30,1.439,1.448,1.449,1.438,112351400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-03,1.443,1.451,1.454,1.438,64949500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-04,1.451,1.456,1.457,1.45,61579100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-05,1.457,1.447,1.459,1.444,70269600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-06,1.447,1.448,1.451,1.446,142965100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-09,1.447,1.45,1.451,1.444,88701600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-10,1.45,1.451,1.461,1.446,98045600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-11,1.451,1.456,1.457,1.45,102643900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-12,1.454,1.455,1.456,1.448,60286100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-13,1.453,1.448,1.456,1.445,132322200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-16,1.447,1.45,1.452,1.444,191170200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-17,1.45,1.45,1.456,1.447,80058000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-18,1.45,1.454,1.455,1.447,80512300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-19,1.453,1.45,1.454,1.445,84970700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-20,1.447,1.461,1.462,1.447,118230900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-23,1.459,1.463,1.464,1.448,98783900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-24,1.459,1.465,1.468,1.458,120569600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-25,1.465,1.471,1.473,1.459,129166000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-26,1.469,1.476,1.478,1.468,78493100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-27,1.473,1.462,1.483,1.458,119582380,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-06-30,1.462,1.46,1.463,1.454,202089600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-01,1.46,1.468,1.469,1.46,108216200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-02,1.468,1.481,1.482,1.468,125633200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-03,1.483,1.481,1.486,1.476,99149612,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-04,1.482,1.495,1.499,1.481,111194200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-07,1.495,1.496,1.496,1.488,72877700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-08,1.495,1.492,1.5,1.488,121799200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-09,1.493,1.502,1.503,1.493,177312000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-10,1.498,1.509,1.513,1.498,157527900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-11,1.509,1.5,1.518,1.498,210648400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-14,1.5,1.507,1.514,1.499,318437000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-15,1.466,1.453,1.466,1.447,315935100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-16,1.454,1.448,1.454,1.442,202501600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-17,1.449,1.448,1.453,1.444,348894200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-18,1.448,1.454,1.455,1.448,120513700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-21,1.455,1.462,1.463,1.455,122464200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-22,1.463,1.475,1.476,1.455,157597600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-23,1.473,1.471,1.482,1.468,115138300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-24,1.472,1.465,1.472,1.461,144461500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-25,1.461,1.456,1.466,1.453,139411300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-28,1.455,1.45,1.457,1.447,188027629,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-29,1.448,1.442,1.451,1.438,180210900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-30,1.442,1.451,1.459,1.441,92071500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-07-31,1.45,1.43,1.45,1.426,149401900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-01,1.43,1.428,1.434,1.423,108289299,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-04,1.424,1.433,1.433,1.423,141055300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-05,1.432,1.443,1.446,1.431,124240008,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-06,1.443,1.445,1.448,1.441,65093200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-07,1.445,1.449,1.45,1.443,76708820,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-08,1.445,1.452,1.455,1.445,54968400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-11,1.453,1.442,1.453,1.441,157096600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-12,1.442,1.446,1.453,1.441,92477500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-13,1.446,1.44,1.449,1.437,125189800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-14,1.44,1.436,1.446,1.433,115446064,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-15,1.436,1.432,1.436,1.421,160224200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-18,1.435,1.428,1.435,1.425,142642900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-19,1.428,1.428,1.43,1.426,145840500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-20,1.426,1.437,1.439,1.42,145395183,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-21,1.438,1.445,1.446,1.433,87308100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-22,1.445,1.443,1.446,1.432,105790683,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-25,1.443,1.457,1.458,1.44,133649008,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-26,1.454,1.451,1.457,1.45,83332512,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-27,1.454,1.427,1.454,1.425,134841500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-28,1.427,1.424,1.431,1.412,101007100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2025-08-29,1.425,1.423,1.442,1.422,122838100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
